Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,UST_ID
1,,C_Small-device,C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18,10nF,C_0603_1608Metric,16, ,,5c70984812875079b91f8bef
2,,C_Small-device,C2 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C33 C34 C35 C36 C37 C38 C39,100nF,C_0603_1608Metric,19, ,,5c70984812875079b91f8bf2
3,,C_Small-device,C30 C31,10uF,C_0805_2012Metric,2, ,,5c70984812875079b91f8bbd
4,,C_Small-device,C1,100uF/6V3,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,1, ,https://www.tme.eu/sk/katalog/#search=100uf+1210&s_field=accuracy&s_order=DESC&id_category=113185&page=1,5c70984812875079b91f8bbb
5,,D_Small-device,D1,M4,D_SMA,1, ,,5c70984512875079b91f88ac
6,,HEADER_2x03_PARALLEL-MLAB_HEADER,J1,+5V,Straight_2x03,1, ,,
7,,HEADER_1x02-MLAB_HEADER,J8 J9 J10,HEADER_1x02,Straight_1x02,3, ,,
8,,HEADER_2x04-MLAB_HEADER,J11,HEADER_2x04,Straight_2x04,1, ,,
9,,SAS_mini_1888174-MLAB_CONNECTORS,J6,SAS_mini_1888174,SAS-mini_TEConnectivity_1888174_Vertical,1, ,,624ede60592c2d62176d5a96
10,,SATA7-67491-1030-MLAB_CONNECTORS,J2 J3 J4 J5 J7,SATA7-67491-1030,SATA-7_THT_VERT_2,5, ,,5c70984712875079b91f8a7b
11,,L-device,L2 L3 L6,BLM21PG300SN1D,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3, ,https://www.tme.eu/en/details/dl0805-0.47/smd-0805-inductors/ferrocore/dl0805-r47/,5c70984412875079b91f87fd
12,,R-device,R11 R21,82,R_0603_1608Metric,2, ,,5c70984512875079b91f8955
13,,R-device,R1 R2 R3 R4 R5 R6 R7 R8 R9,100,R_0603_1608Metric,9, ,,5c70984512875079b91f8956
14,,R-device,R10 R20,130,R_0603_1608Metric,2, ,,5cd08b17128750448e4542b1
15,,R-device,R12 R13 R14 R15 R16 R17,10k,R_0603_1608Metric,6, ,,5c70984512875079b91f8962
16,,AFE5801-DENGS_lib,U1,AFE5801,VQFN-64_9.15x9.15mm_EP_7.5x7.5mm,1, ,https://www.ti.com/lit/ds/symlink/afe5801.pdf,624edf21592c2d62176d5abc
17,,LD1117S18TR-RESCUE-ADCoctoSPI01A,U2,"LM1117MP-1,8/NO",SOT-223-3_TabPin2,1, ,,5c70984712875079b91f8af6
18,,LD1117S33TR-RESCUE-ADCoctoSPI01A,U3,"LM1117MP-3,3/NO",SOT-223-3_TabPin2,1, ,,5c70984712875079b91f8af9





Project info:
Schematic:,ADCoctoSPI01B
Variant:,default
Revision:,
Date:,2022-03-24
KiCad Version:,6.0.4-6f826c9f35~116~ubuntu20.04.1
Statistics:
Component Groups:,18
Component Count:,75
Fitted Components:,75
Number of PCBs:,1
Total Components:,75
