Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10nF","C_0603_1608Metric",80.5180,-79.3750,90.0000,top
"C2","10nF","C_0603_1608Metric",78.7400,-79.3750,90.0000,top
"C3","10nF","C_0603_1608Metric",73.1215,-87.3684,180.0000,top
"C4","10nF","C_0603_1608Metric",73.1215,-89.1464,180.0000,top
"C5","10nF","C_0603_1608Metric",73.1266,-110.2487,180.0000,top
"C6","10nF","C_0603_1608Metric",73.1266,-112.0267,180.0000,top
"C7","10nF","C_0603_1608Metric",74.8792,-123.8250,-90.0000,top
"C8","10nF","C_0603_1608Metric",76.6572,-123.8250,-90.0000,top
"C9","10nF","C_0603_1608Metric",76.7080,-79.3750,90.0000,top
"C10","10nF","C_0603_1608Metric",74.9300,-79.3750,90.0000,top
"C11","10nF","C_0603_1608Metric",73.1266,-91.1860,180.0000,top
"C12","10nF","C_0603_1608Metric",73.1266,-92.9640,180.0000,top
"C13","10nF","C_0603_1608Metric",73.1393,-114.0079,180.0000,top
"C14","10nF","C_0603_1608Metric",73.1393,-115.7859,180.0000,top
"C15","10nF","C_0603_1608Metric",78.7019,-123.8250,-90.0000,top
"C16","10nF","C_0603_1608Metric",80.4799,-123.8250,-90.0000,top
"C17","100nF","C_0603_1608Metric",87.4875,-108.5288,60.0000,top
"C18","100nF","C_0603_1608Metric",93.9000,-124.6000,90.0000,bottom
"C19","100nF","C_0603_1608Metric",83.3879,-78.8970,90.0000,top
"C20","100nF","C_0603_1608Metric",92.9005,-122.6820,90.0000,top
"C21","100nF","C_0603_1608Metric",94.8055,-122.6820,90.0000,top
"C22","100nF","C_0603_1608Metric",93.1750,-110.0000,0.0000,top
"C23","100nF","C_0603_1608Metric",111.2520,-110.2480,90.0000,bottom
"C24","100nF","C_0603_1608Metric",91.3384,-70.9676,0.0000,bottom
"C25","100nF","C_0603_1608Metric",106.2667,-69.0000,0.0000,bottom
"C26","100nF","C_0603_1608Metric",89.8000,-96.4250,-90.0000,bottom
"C27","100nF","C_0603_1608Metric",96.3000,-108.6250,90.0000,bottom
"C28","100nF","C_0603_1608Metric",92.2750,-96.1000,0.0000,bottom
"C29","100nF","C_0603_1608Metric",91.0000,-106.9000,90.0000,bottom
"C30","100nF","C_0603_1608Metric",96.3000,-95.2250,90.0000,bottom
"C31","100uF/6V3","C_1210_3225Metric_Pad1.33x2.70mm_HandSolder",108.0770,-72.5576,180.0000,top
"C32","100nF","C_0603_1608Metric",93.2000,-106.6500,90.0000,bottom
"C33","100nF","C_0603_1608Metric",93.9250,-110.1000,0.0000,bottom
"C34","100nF","C_0603_1608Metric",109.8550,-69.4570,-90.0000,top
"C35","100nF","C_0603_1608Metric",92.2000,-74.0156,90.0000,bottom
"C36","100nF","C_0603_1608Metric",104.0384,-70.6178,-90.0000,bottom
"C37","10uF","C_0805_2012Metric",104.0384,-74.4347,-90.0000,bottom
"C38","10uF","C_0805_2012Metric",90.3000,-74.2823,-90.0000,bottom
"D1","M4","D_SMA",113.2840,-70.8660,90.0000,top
"J10","SAS_mini_1888174","SAS-mini_TEConnectivity_1888174_Vertical",119.0803,-102.7100,180.0000,top
"L1","BLM21PG300SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",90.7000,-123.4000,-90.0000,bottom
"L2","BLM21PG300SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",89.5000,-92.9750,-90.0000,bottom
"L3","BLM21PG300SN1D","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder",86.2500,-97.5500,-90.0000,bottom
"R1","100","R_0603_1608Metric",79.6290,-76.8350,180.0000,top
"R2","100","R_0603_1608Metric",75.8190,-76.8350,180.0000,top
"R3","100","R_0603_1608Metric",70.5815,-88.2574,-90.0000,top
"R4","100","R_0603_1608Metric",70.5866,-92.0750,-90.0000,top
"R5","100","R_0603_1608Metric",70.5866,-111.1377,-90.0000,top
"R6","100","R_0603_1608Metric",70.5993,-114.8969,-90.0000,top
"R7","100","R_0603_1608Metric",75.7682,-126.3650,0.0000,top
"R8","100","R_0603_1608Metric",79.5909,-126.3650,0.0000,top
"R9","130","R_0603_1608Metric",95.3770,-125.2220,0.0000,top
"R10","130","R_0603_1608Metric",92.3290,-125.2220,180.0000,top
"R11","10k","R_0603_1608Metric",90.2000,-79.1750,-90.0000,bottom
"R12","10k","R_0603_1608Metric",88.4000,-85.6750,-90.0000,bottom
"R13","10k","R_0603_1608Metric",88.4000,-88.6750,90.0000,bottom
"R14","82","R_0603_1608Metric",95.3770,-127.1270,180.0000,top
"R15","82","R_0603_1608Metric",92.3410,-127.1270,0.0000,top
"R16","10k","R_0603_1608Metric",91.8000,-79.1750,-90.0000,bottom
"R17","10k","R_0603_1608Metric",91.4000,-93.6750,90.0000,bottom
"R18","10k","R_0603_1608Metric",93.1000,-93.7000,90.0000,bottom
"R19","100","R_0603_1608Metric",109.7280,-110.2360,90.0000,bottom
"U1","AFE5801","VQFN-64_9.15x9.15mm_EP_7.5x7.5mm",90.4748,-98.7000,0.0000,top
"U2","LM1117MP-1,8/NO","SOT-223-3_TabPin2",97.6000,-73.2625,0.0000,bottom
"U3","LM1117MP-3,3/NO","SOT-223-3_TabPin2",110.2385,-73.4416,0.0000,bottom
